,ranking,support
2140,87,False
2141,30,False
2142,65,False
2143,42,False
2144,85,False
2145,51,False
2146,162,False
2147,103,False
2148,60,False
2149,107,False
2150,126,False
2151,258,False
2152,34,False
2153,111,False
2154,217,False
2155,130,False
2156,37,False
2157,59,False
2158,47,False
2159,131,False
2160,120,False
2161,31,False
2162,29,False
2163,106,False
2164,117,False
2165,130,False
2166,115,False
2167,88,False
2168,83,False
2169,52,False
2170,25,False
2171,208,False
2172,193,False
2173,24,False
2174,76,False
2175,45,False
2176,26,False
2177,152,False
2178,3,False
2179,141,False
2180,79,False
2181,100,False
2182,48,False
2183,88,False
2184,131,False
2185,35,False
2186,178,False
2187,36,False
2188,155,False
2189,90,False
2190,66,False
2191,107,False
2192,26,False
2193,114,False
2194,212,False
2195,112,False
2196,129,False
2197,177,False
2198,119,False
2199,258,False
2200,149,False
2201,119,False
2202,93,False
2203,214,False
2204,23,False
2205,176,False
2206,236,False
2207,197,False
2208,237,False
2209,120,False
2210,198,False
2211,219,False
2212,200,False
2213,182,False
2214,250,False
2215,198,False
2216,79,False
2217,161,False
2218,145,False
2219,221,False
2220,37,False
2221,88,False
2222,106,False
2223,167,False
2224,174,False
2225,120,False
2226,205,False
2227,185,False
2228,115,False
2229,178,False
2230,59,False
2231,262,False
2232,104,False
2233,87,False
2234,262,False
2235,183,False
2236,26,False
2237,180,False
2238,161,False
2239,223,False
2240,100,False
2241,160,False
2242,36,False
2243,155,False
2244,101,False
2245,86,False
2246,113,False
2247,42,False
2248,113,False
2249,81,False
2250,66,False
2251,145,False
2252,132,False
2253,123,False
2254,274,False
2255,91,False
2256,73,False
2257,230,False
2258,133,False
2259,204,False
2260,158,False
2261,214,False
2262,85,False
2263,213,False
2264,174,False
2265,110,False
2266,96,False
2267,139,False
2268,152,False
2269,59,False
2270,126,False
2271,181,False
2272,149,False
2273,93,False
2274,260,False
2275,149,False
2276,1,True
2277,205,False
2278,77,False
2279,126,False
2280,10,False
2281,166,False
2282,47,False
2283,214,False
2284,188,False
2285,57,False
2286,103,False
2287,92,False
2288,218,False
2289,184,False
2290,65,False
2291,243,False
2292,93,False
2293,97,False
2294,251,False
2295,173,False
2296,121,False
2297,122,False
2298,94,False
2299,211,False
2300,65,False
2301,55,False
2302,144,False
2303,125,False
2304,178,False
2305,40,False
2306,160,False
2307,119,False
2308,86,False
2309,138,False
2310,155,False
2311,218,False
2312,175,False
2313,78,False
2314,249,False
2315,171,False
2316,103,False
2317,140,False
2318,23,False
2319,203,False
2320,16,False
2321,60,False
2322,109,False
2323,132,False
2324,186,False
2325,71,False
2326,165,False
2327,154,False
2328,156,False
2329,86,False
2330,42,False
2331,185,False
2332,67,False
2333,8,False
2334,216,False
2335,23,False
2336,157,False
2337,215,False
2338,42,False
2339,208,False
2340,51,False
2341,33,False
2342,77,False
2343,152,False
2344,163,False
2345,72,False
2346,170,False
2347,16,False
2348,72,False
2349,94,False
2350,53,False
2351,252,False
2352,104,False
2353,82,False
2354,272,False
2355,189,False
2356,185,False
2357,189,False
2358,195,False
2359,138,False
2360,244,False
2361,269,False
2362,144,False
2363,252,False
2364,243,False
2365,211,False
2366,233,False
2367,164,False
2368,249,False
2369,245,False
2370,150,False
2371,167,False
2372,272,False
2373,46,False
2374,187,False
2375,51,False
2376,21,False
2377,82,False
2378,82,False
2379,249,False
2380,83,False
2381,148,False
2382,98,False
2383,69,False
2384,75,False
2385,84,False
2386,189,False
2387,143,False
2388,62,False
2389,92,False
2390,17,False
2391,265,False
2392,34,False
2393,108,False
2394,67,False
2395,3,False
2396,73,False
2397,175,False
2398,39,False
2399,205,False
2400,1,True
2401,23,False
2402,115,False
2403,1,True
2404,1,True
2405,6,False
2406,1,True
2407,156,False
2408,2,False
2409,144,False
2410,11,False
2411,95,False
2412,1,True
2413,119,False
2414,7,False
2415,30,False
2416,179,False
2417,178,False
2418,148,False
2419,90,False
2420,136,False
2421,177,False
2422,194,False
2423,209,False
2424,185,False
2425,1,True
2426,186,False
2427,64,False
2428,108,False
2429,16,False
2430,43,False
2431,144,False
2432,61,False
2433,140,False
2434,61,False
2435,45,False
2436,172,False
2437,82,False
2438,56,False
2439,56,False
2440,14,False
2441,3,False
2442,11,False
2443,49,False
2444,13,False
2445,75,False
2446,18,False
2447,16,False
2448,55,False
2449,50,False
2450,71,False
2451,26,False
2452,48,False
2453,38,False
2454,17,False
2455,23,False
2456,30,False
2457,8,False
2458,6,False
2459,64,False
2460,6,False
2461,42,False
2462,11,False
2463,1,True
2464,44,False
2465,1,True
2466,55,False
2467,1,True
2468,45,False
2469,1,True
2470,3,False
2471,23,False
2472,13,False
2473,46,False
2474,180,False
2475,58,False
2476,64,False
2477,117,False
2478,120,False
2479,141,False
2480,15,False
2481,19,False
2482,32,False
2483,29,False
2484,1,True
2485,98,False
2486,1,True
2487,9,False
2488,4,False
2489,6,False
2490,134,False
2491,5,False
2492,138,False
2493,84,False
2494,160,False
2495,182,False
2496,175,False
2497,58,False
2498,168,False
2499,215,False
2500,69,False
2501,163,False
2502,214,False
2503,31,False
2504,143,False
2505,115,False
2506,94,False
2507,134,False
2508,53,False
2509,249,False
2510,100,False
2511,85,False
2512,63,False
2513,189,False
2514,109,False
2515,84,False
2516,231,False
2517,59,False
2518,49,False
2519,26,False
2520,110,False
2521,168,False
2522,142,False
2523,277,False
2524,168,False
2525,122,False
2526,163,False
2527,136,False
2528,29,False
2529,77,False
2530,253,False
2531,182,False
2532,109,False
2533,141,False
2534,237,False
2535,97,False
2536,171,False
2537,269,False
2538,255,False
2539,263,False
2540,174,False
2541,271,False
2542,241,False
2543,250,False
2544,250,False
2545,43,False
2546,148,False
2547,50,False
2548,43,False
2549,84,False
2550,52,False
2551,270,False
2552,120,False
2553,142,False
2554,129,False
2555,103,False
2556,132,False
2557,188,False
2558,212,False
2559,159,False
2560,133,False
2561,73,False
2562,165,False
2563,157,False
2564,86,False
2565,221,False
2566,131,False
2567,42,False
2568,60,False
2569,221,False
2570,162,False
2571,41,False
2572,220,False
2573,64,False
2574,115,False
2575,130,False
2576,153,False
2577,78,False
2578,104,False
2579,243,False
2580,158,False
2581,102,False
2582,164,False
2583,89,False
2584,132,False
2585,136,False
2586,257,False
2587,261,False
2588,247,False
2589,234,False
2590,204,False
2591,249,False
2592,219,False
2593,262,False
2594,104,False
2595,106,False
2596,190,False
2597,59,False
2598,68,False
2599,179,False
2600,244,False
2601,91,False
2602,135,False
2603,111,False
2604,168,False
2605,126,False
2606,67,False
2607,240,False
2608,96,False
2609,88,False
2610,93,False
2611,169,False
2612,101,False
2613,211,False
2614,261,False
2615,191,False
2616,144,False
2617,110,False
2618,210,False
2619,245,False
2620,103,False
2621,265,False
2622,161,False
2623,195,False
2624,167,False
2625,151,False
2626,232,False
2627,48,False
2628,254,False
2629,181,False
2630,137,False
2631,129,False
2632,165,False
2633,77,False
2634,108,False
2635,255,False
2636,190,False
2637,258,False
2638,272,False
2639,207,False
2640,206,False
2641,260,False
2642,278,False
2643,207,False
2644,38,False
2645,151,False
2646,184,False
2647,134,False
2648,169,False
2649,268,False
2650,116,False
2651,186,False
2652,167,False
2653,139,False
2654,63,False
2655,73,False
2656,274,False
2657,63,False
2658,175,False
2659,118,False
2660,257,False
2661,232,False
2662,220,False
2663,226,False
2664,107,False
2665,210,False
2666,194,False
2667,207,False
2668,184,False
2669,75,False
2670,265,False
2671,147,False
2672,126,False
2673,224,False
2674,223,False
2675,229,False
2676,253,False
2677,212,False
2678,133,False
2679,34,False
2680,209,False
2681,207,False
2682,178,False
2683,224,False
2684,236,False
2685,266,False
2686,255,False
2687,276,False
2688,274,False
2689,275,False
2690,268,False
2691,230,False
2692,131,False
2693,77,False
2694,31,False
2695,131,False
2696,139,False
2697,76,False
2698,228,False
2699,101,False
2700,95,False
2701,171,False
2702,117,False
2703,102,False
2704,129,False
2705,270,False
2706,84,False
2707,176,False
2708,158,False
2709,79,False
2710,192,False
2711,228,False
2712,260,False
2713,100,False
2714,60,False
2715,137,False
2716,203,False
2717,200,False
2718,91,False
2719,215,False
2720,120,False
2721,64,False
2722,124,False
2723,100,False
2724,168,False
2725,212,False
2726,273,False
2727,8,False
2728,83,False
2729,72,False
2730,78,False
2731,201,False
2732,115,False
2733,223,False
2734,277,False
2735,221,False
2736,249,False
2737,264,False
2738,274,False
2739,266,False
2740,273,False
2741,88,False
2742,24,False
2743,91,False
2744,67,False
2745,57,False
2746,205,False
2747,273,False
2748,58,False
2749,67,False
2750,78,False
2751,33,False
2752,106,False
2753,97,False
2754,238,False
2755,171,False
2756,114,False
2757,118,False
2758,88,False
2759,206,False
2760,254,False
2761,265,False
2762,63,False
2763,218,False
2764,135,False
2765,229,False
2766,155,False
2767,229,False
2768,270,False
2769,53,False
2770,113,False
2771,46,False
2772,128,False
2773,130,False
2774,171,False
2775,268,False
2776,49,False
2777,38,False
2778,213,False
2779,238,False
2780,183,False
2781,177,False
2782,274,False
2783,199,False
2784,254,False
2785,270,False
2786,276,False
2787,264,False
2788,261,False
2789,256,False
2790,198,False
2791,166,False
2792,270,False
2793,259,False
2794,247,False
2795,264,False
2796,271,False
2797,234,False
2798,258,False
2799,251,False
2800,275,False
2801,215,False
2802,261,False
2803,251,False
2804,241,False
2805,232,False
2806,193,False
2807,244,False
2808,275,False
2809,260,False
2810,213,False
2811,277,False
2812,258,False
2813,237,False
2814,278,False
2815,264,False
2816,257,False
2817,263,False
2818,264,False
2819,276,False
2820,277,False
2821,266,False
2822,278,False
2823,253,False
2824,248,False
2825,244,False
2826,56,False
2827,278,False
2828,250,False
2829,265,False
2830,248,False
2831,278,False
2832,270,False
2833,245,False
2834,278,False
2835,265,False
2836,263,False
2837,266,False
2838,271,False
