Feature,Unnamed: 0,ranking,support
CKSAAP_DE.gap2,1434,61,False
CKSAAP_EL.gap3,1860,62,False
CTDD_secondarystruct.1.residue75,2359,62,False
CTDD_hydrophobicity_FASG890101.2.residue75,2289,62,False
CKSAAP_QE.gap3,2054,62,False
CTriad_g6.g4.g1,435,62,False
CTriad_g5.g5.g1,393,62,False
CKSAAP_RI.gap1,1278,62,False
DPC_GQ,2499,62,False
CTriad_g3.g3.g3,283,62,False
CTriad_g5.g3.g1,379,62,False
CKSAAP_PG.gap2,1636,63,False
CTDD_solventaccess.2.residue0,2376,63,False
CKSAAP_IK.gap0,739,63,False
CKSAAP_RQ.gap0,884,63,False
DP_E,515,63,False
CTriad_g2.g3.g2,233,63,False
CKSAAP_IA.gap3,1931,63,False
CKSAAP_LR.gap1,1185,63,False
CKSAAP_GA.gap1,1091,63,False
CKSAAP_GN.gap3,1902,63,False
CKSAAP_CA.gap3,1811,64,False
DPC_RC,2667,64,False
CKSAAP_FE.gap3,1874,64,False
CKSAAP_DA.gap1,1031,64,False
DPC_RL,2675,64,False
CTriad_g6.g5.g1,442,64,False
CTriad_g1.g5.g1,197,64,False
CTriad_g2.g1.g5,222,64,False
CKSAAP_AY.gap2,1410,64,False
CKSAAP_YI.gap3,2178,64,False
CTriad_g6.g2.g4,424,65,False
DPC_QD,2648,65,False
CTDD_hydrophobicity_ZIMJ680101.3.residue0,2231,65,False
CKSAAP_LY.gap2,1590,65,False
DPC_KN,2557,65,False
CKSAAP_EY.gap1,1070,65,False
CTriad_g3.g5.g2,296,65,False
DPC_NN,2617,65,False
CKSAAP_AE.gap0,594,65,False
Geary_BEGF750103.lag1,555,65,False
CTDD_polarizability.1.residue75,2329,66,False
CKSAAP_VL.gap1,1340,66,False
CKSAAP_TE.gap1,1314,66,False
CTDD_hydrophobicity_CASG920101.1.residue25,2252,66,False
CKSAAP_LN.gap0,782,66,False
NMBroto_ARGP820103.lag1,2820,66,False
DPC_TS,2721,66,False
CKSAAP_SD.gap0,893,66,False
CKSAAP_PI.gap0,838,66,False
CTriad_g2.g2.g3,227,66,False
CKSAAP_TQ.gap2,1724,67,False
CTriad_g1.g1.g3,171,67,False
CKSAAP_RR.gap1,1285,67,False
Moran_BEGF750103.lag3,581,67,False
CKSAAP_PI.gap1,1238,67,False
DPC_SK,2694,67,False
CKSAAP_VL.gap3,2140,67,False
CKSAAP_YV.gap3,2188,67,False
CTriad_g3.g2.g2,275,67,False
CTDD_hydrophobicity_ENGD860101.2.residue25,2272,67,False
CTDD_hydrophobicity_ARGP820101.1.residue25,2207,68,False
CKSAAP_PT.gap2,1647,68,False
CTDC_solventaccess.G3,121,68,False
DPC_NG,2611,68,False
CTriad_g2.g2.g6,230,68,False
CKSAAP_RR.gap2,1685,68,False
CKSAAP_DE.gap3,1834,68,False
CKSAAP_RF.gap0,875,68,False
CKSAAP_NE.gap2,1614,68,False
CKSAAP_EY.gap3,1870,68,False
CKSAAP_KL.gap2,1560,69,False
CKSAAP_KA.gap3,1951,69,False
CKSAAP_KG.gap1,1156,69,False
CTDD_hydrophobicity_ARGP820101.1.residue0,2206,69,False
CKSAAP_IY.gap2,1550,69,False
DPC_GI,2493,69,False
CKSAAP_EV.gap3,1868,69,False
DPC_KV,2563,69,False
CTriad_g1.g4.g6,195,69,False
CKSAAP_PL.gap2,1640,69,False
CTDD_hydrophobicity_ZIMJ680101.1.residue50,2223,70,False
CTDC_polarity.G2,108,70,False
CKSAAP_AA.gap0,591,70,False
CTDD_solventaccess.1.residue25,2372,70,False
CTDD_secondarystruct.3.residue75,2369,70,False
CKSAAP_AK.gap1,999,70,False
CKSAAP_TL.gap3,2120,70,False
CKSAAP_VE.gap3,2134,70,False
CKSAAP_DL.gap3,1840,70,False
CTDD_hydrophobicity_CASG920101.3.residue50,2263,70,False
CKSAAP_AY.gap3,1810,71,False
NMBroto_ARGP820101.lag1,2814,71,False
CKSAAP_QL.gap2,1660,71,False
CTriad_g3.g1.g4,270,71,False
CKSAAP_LI.gap1,1178,71,False
CKSAAP_YN.gap2,1782,71,False
CKSAAP_RS.gap2,1686,71,False
CKSAAP_PA.gap0,831,71,False
CKSAAP_LN.gap2,1582,71,False
CKSAAP_ER.gap1,1065,71,False
CKSAAP_DD.gap1,1033,72,False
CKSAAP_IK.gap3,1939,72,False
CKSAAP_KG.gap2,1556,72,False
CTDD_normwaalsvolume.1.residue75,2299,72,False
CKSAAP_FA.gap0,671,72,False
CTriad_g3.g2.g6,279,72,False
CKSAAP_EH.gap2,1457,72,False
CKSAAP_AI.gap3,1798,72,False
CKSAAP_YG.gap2,1776,72,False
DPC_VH,2732,72,False
CTDD_polarizability.2.residue75,2334,73,False
CKSAAP_NR.gap2,1625,73,False
CTDD_normwaalsvolume.1.residue25,2297,73,False
CKSAAP_VL.gap2,1740,73,False
CKSAAP_LS.gap0,786,73,False
CKSAAP_FI.gap3,1878,73,False
CKSAAP_IR.gap3,1945,73,False
CTDD_hydrophobicity_PRAM900101.1.residue25,2192,73,False
CTDD_solventaccess.1.residue50,2373,73,False
CTriad_g5.g2.g1,372,73,False
DPC_SI,2693,74,False
AC_ANDN920101.lag2,146,74,False
CKSAAP_KL.gap1,1160,74,False
CTriad_g2.g5.g1,246,74,False
DP_V,529,74,False
CKSAAP_KD.gap2,1553,74,False
CKSAAP_DD.gap0,633,74,False
CKSAAP_DL.gap0,640,74,False
CKSAAP_LP.gap2,1583,74,False
CKSAAP_LM.gap2,1581,74,False
CKSAAP_NN.gap1,1222,75,False
CTriad_g6.g3.g1,428,75,False
CKSAAP_TS.gap3,2126,75,False
CKSAAP_NR.gap1,1225,75,False
CKSAAP_QA.gap3,2051,75,False
CKSAAP_IL.gap2,1540,75,False
CTriad_g1.g6.g2,205,75,False
CKSAAP_RY.gap1,1290,75,False
CKSAAP_DR.gap2,1445,75,False
CTDD_charge.3.residue50,2353,75,False
CKSAAP_KY.gap1,1170,76,False
CTriad_g3.g6.g2,303,76,False
CTDD_hydrophobicity_CASG920101.1.residue75,2254,76,False
CKSAAP_TV.gap0,928,76,False
CTriad_g2.g5.g7,252,76,False
CKSAAP_IF.gap3,1935,76,False
DPC_YV,2783,76,False
CTDD_charge.2.residue50,2348,76,False
CKSAAP_RQ.gap2,1684,76,False
CTriad_g1.g6.g1,204,76,False
AROM,3,77,False
CKSAAP_SG.gap1,1296,77,False
CKSAAP_RM.gap2,1681,77,False
CTriad_g6.g1.g5,418,77,False
DPC_ET,2462,77,False
CKSAAP_ED.gap0,653,77,False
CKSAAP_RQ.gap3,2084,77,False
CKSAAP_KT.gap3,1967,77,False
CKSAAP_PA.gap1,1231,77,False
CKSAAP_VK.gap3,2139,77,False
GDPC_alphaticr.aromatic,2787,78,False
DPC_YA,2766,78,False
CKSAAP_SS.gap1,1306,78,False
CTDD_hydrophobicity_ZIMJ680101.2.residue25,2227,78,False
QSOrder_Schneider.Xr.F,50,78,False
CTDC_hydrophobicity_PRAM900101.G3,85,78,False
CKSAAP_AF.gap2,1395,78,False
CTriad_g2.g4.g2,240,78,False
CTDD_hydrophobicity_FASG890101.2.residue50,2288,78,False
CKSAAP_KE.gap3,1954,78,False
DPC_AS,2401,79,False
NMBroto_ARGP820103.lag3,2822,79,False
CTDC_charge.G2,114,79,False
CKSAAP_WL.gap0,960,79,False
CTriad_g5.g1.g2,366,79,False
CTDD_normwaalsvolume.2.residue25,2302,79,False
CKSAAP_LN.gap3,1982,79,False
CKSAAP_KN.gap2,1562,79,False
CKSAAP_VR.gap2,1745,79,False
CKSAAP_AQ.gap3,1804,79,False
DPC_PE,2629,80,False
CKSAAP_AN.gap2,1402,80,False
CKSAAP_LD.gap1,1173,80,False
CTDC_polarizability.G1,110,80,False
CKSAAP_ET.gap1,1067,80,False
CTDD_hydrophobicity_PRAM900101.2.residue0,2196,80,False
CKSAAP_TR.gap1,1325,80,False
CKSAAP_YR.gap3,2185,80,False
CKSAAP_YM.gap3,2181,80,False
DPC_SL,2695,80,False
GAAC_alphatic,532,81,False
CKSAAP_TM.gap1,1321,81,False
CTDD_hydrophobicity_ARGP820101.1.residue100,2210,81,False
CTriad_g3.g1.g1,267,81,False
CKSAAP_RV.gap3,2088,81,False
CKSAAP_LM.gap3,1981,81,False
DPC_AD,2388,81,False
CKSAAP_AH.gap3,1797,81,False
CTDC_charge.G3,115,81,False
CKSAAP_SI.gap1,1298,81,False
CKSAAP_MI.gap0,798,82,False
CKSAAP_LW.gap3,1989,82,False
Moran_ARGP820101.lag2,565,82,False
CKSAAP_PK.gap0,839,82,False
CKSAAP_YR.gap0,985,82,False
CKSAAP_GI.gap3,1898,82,False
CKSAAP_DE.gap1,1034,82,False
CKSAAP_GQ.gap2,1504,82,False
GDPC_aromatic.negativecharger,2794,82,False
CTriad_g1.g5.g4,200,82,False
CTriad_g1.g3.g4,186,83,False
CTriad_g1.g4.g2,191,83,False
CTriad_g1.g3.g3,185,83,False
CKSAAP_GD.gap1,1093,83,False
CKSAAP_LS.gap2,1586,83,False
CKSAAP_FG.gap2,1476,83,False
CTDD_hydrophobicity_PRAM900101.3.residue75,2204,83,False
CKSAAP_EN.gap3,1862,83,False
CTriad_g3.g3.g5,285,83,False
DPC_AL,2395,83,False
CKSAAP_KS.gap0,766,84,False
CKSAAP_AK.gap2,1399,84,False
CKSAAP_NA.gap1,1211,84,False
CTriad_g5.g2.g2,373,84,False
CTDD_polarity.3.residue75,2324,84,False
CTriad_g2.g3.g5,236,84,False
CKSAAP_QV.gap0,868,84,False
CKSAAP_GY.gap3,1910,84,False
CKSAAP_MD.gap3,1993,84,False
CKSAAP_EE.gap2,1454,84,False
CKSAAP_GK.gap2,1499,85,False
CTDD_polarity.2.residue100,2320,85,False
CTDD_normwaalsvolume.2.residue50,2303,85,False
CTDD_hydrophobicity_FASG890101.2.residue100,2290,85,False
CKSAAP_HV.gap3,1928,85,False
CKSAAP_YA.gap3,2171,85,False
CKSAAP_PY.gap2,1650,85,False
DPC_DR,2440,85,False
CKSAAP_IA.gap0,731,85,False
GDPC_postivecharger.postivecharger,2798,85,False
CKSAAP_GN.gap2,1502,86,False
CKSAAP_KK.gap1,1159,86,False
PAAC_Xc1.T,138,86,False
CKSAAP_AI.gap2,1398,86,False
CKSAAP_SY.gap3,2110,86,False
CKSAAP_GA.gap0,691,86,False
CTriad_g1.g2.g5,180,86,False
CKSAAP_KK.gap2,1559,86,False
CKSAAP_SV.gap3,2108,86,False
DPC_AW,2404,86,False
CKSAAP_DT.gap3,1847,87,False
CKSAAP_AP.gap0,603,87,False
DPC_MT,2602,87,False
CKSAAP_VS.gap0,946,87,False
CKSAAP_MY.gap1,1210,87,False
CKSAAP_RD.gap2,1673,87,False
CKSAAP_MD.gap1,1193,87,False
CTriad_g3.g5.g5,299,87,False
CKSAAP_NS.gap1,1226,87,False
CTriad_g3.g2.g5,278,87,False
DPC_HP,2518,88,False
CKSAAP_VS.gap3,2146,88,False
CKSAAP_KI.gap0,758,88,False
CKSAAP_IP.gap2,1543,88,False
DPC_MK,2594,88,False
CKSAAP_VD.gap1,1333,88,False
CKSAAP_VA.gap1,1331,88,False
DPC_GM,2496,88,False
CKSAAP_ED.gap2,1453,88,False
CKSAAP_QA.gap1,1251,88,False
CKSAAP_AT.gap3,1807,89,False
CKSAAP_DH.gap2,1437,89,False
CKSAAP_TT.gap3,2127,89,False
CTriad_g2.g6.g2,254,89,False
CKSAAP_SK.gap3,2099,89,False
CTriad_g4.g1.g5,320,89,False
CKSAAP_NY.gap0,830,89,False
DPC_FV,2483,89,False
CKSAAP_QV.gap2,1668,89,False
CTDD_secondarystruct.2.residue50,2363,89,False
CKSAAP_SG.gap2,1696,90,False
CKSAAP_TK.gap2,1719,90,False
CKSAAP_NV.gap1,1228,90,False
CKSAAP_YR.gap1,1385,90,False
DPC_IL,2535,90,False
CTriad_g6.g1.g3,416,90,False
CTriad_g1.g5.g7,203,90,False
CKSAAP_DY.gap2,1450,90,False
CKSAAP_EK.gap1,1059,90,False
CTriad_g2.g6.g6,258,90,False
CKSAAP_RI.gap0,878,91,False
AC_ANDN920101.lag1,145,91,False
CKSAAP_LS.gap3,1986,91,False
DPC_HL,2515,91,False
NMBroto_BEGF750102.lag3,2828,91,False
Moran_ARGP820101.lag3,566,91,False
CKSAAP_DD.gap2,1433,91,False
CTDD_charge.1.residue75,2344,91,False
CKSAAP_SF.gap0,895,91,False
CTDC_polarity.G3,109,91,False
CKSAAP_FA.gap1,1071,92,False
CTDD_polarity.2.residue75,2319,92,False
CKSAAP_EQ.gap3,1864,92,False
CKSAAP_SP.gap2,1703,92,False
CKSAAP_TY.gap3,2130,92,False
CKSAAP_FP.gap2,1483,92,False
DP_G,517,92,False
DPC_NM,2616,92,False
QSOrder_Schneider.Xr.W,54,92,False
CKSAAP_II.gap3,1938,92,False
DPC_TY,2725,93,False
CKSAAP_DR.gap3,1845,93,False
CTriad_g1.g1.g1,169,93,False
CTriad_g2.g1.g3,220,93,False
SOCNumber_Schneider.lag1,585,93,False
CKSAAP_PW.gap2,1649,93,False
AAC_P,29,93,False
CKSAAP_DG.gap2,1436,93,False
CKSAAP_IG.gap1,1136,93,False
CKSAAP_AG.gap3,1796,93,False
CKSAAP_LV.gap1,1188,94,False
CTriad_g3.g1.g2,268,94,False
CKSAAP_YQ.gap1,1384,94,False
CKSAAP_SF.gap1,1295,94,False
CKSAAP_KF.gap1,1155,94,False
DPC_KT,2562,94,False
CKSAAP_YK.gap3,2179,94,False
CKSAAP_PE.gap1,1234,94,False
CKSAAP_DG.gap3,1836,94,False
CKSAAP_VF.gap3,2135,94,False
CKSAAP_GH.gap2,1497,95,False
DP_R,526,95,False
CKSAAP_QT.gap3,2067,95,False
DPC_TN,2717,95,False
Geary_BEGF750101.lag1,549,95,False
CTriad_g5.g2.g5,376,95,False
CKSAAP_PI.gap3,2038,95,False
CTriad_g2.g4.g1,239,95,False
CKSAAP_RF.gap2,1675,95,False
CKSAAP_AT.gap2,1407,95,False
CKSAAP_PK.gap2,1639,96,False
CKSAAP_YR.gap2,1785,96,False
CTriad_g2.g3.g6,237,96,False
CKSAAP_MG.gap3,1996,96,False
CTriad_g3.g5.g6,300,96,False
CKSAAP_QE.gap2,1654,96,False
CKSAAP_GF.gap0,695,96,False
CKSAAP_SD.gap2,1693,96,False
DPC_ME,2589,96,False
CKSAAP_IY.gap1,1150,96,False
DPC_VM,2736,97,False
CKSAAP_AN.gap0,602,97,False
CTriad_g2.g6.g1,253,97,False
CKSAAP_VG.gap0,936,97,False
CKSAAP_YT.gap2,1787,97,False
CKSAAP_IV.gap2,1548,97,False
CKSAAP_DA.gap3,1831,97,False
CKSAAP_KP.gap2,1563,97,False
CKSAAP_ML.gap3,2000,97,False
CTriad_g6.g3.g2,429,97,False
Geary_BHAR880101.lag3,560,98,False
CTriad_g5.g5.g2,394,98,False
CKSAAP_EW.gap0,669,98,False
CTriad_g1.g3.g5,187,98,False
CKSAAP_AI.gap1,998,98,False
CKSAAP_IT.gap3,1947,98,False
DPC_RK,2674,98,False
CKSAAP_WF.gap3,2155,98,False
CTDD_charge.3.residue75,2354,98,False
CKSAAP_VY.gap3,2150,98,False
CKSAAP_YP.gap3,2183,99,False
CTDD_hydrophobicity_ZIMJ680101.1.residue0,2221,99,False
CKSAAP_QV.gap3,2068,99,False
CTriad_g2.g2.g4,228,99,False
CKSAAP_LH.gap1,1177,99,False
CKSAAP_MR.gap1,1205,99,False
CKSAAP_GD.gap3,1893,99,False
CKSAAP_YY.gap2,1790,99,False
CKSAAP_LI.gap3,1978,99,False
CKSAAP_AS.gap3,1806,99,False
CTDD_solventaccess.3.residue0,2381,100,False
CKSAAP_ED.gap3,1853,100,False
CTDD_hydrophobicity_FASG890101.3.residue75,2294,100,False
CKSAAP_YP.gap1,1383,100,False
CKSAAP_RR.gap0,885,100,False
DPC_RG,2671,100,False
DPC_ST,2702,100,False
CKSAAP_QK.gap1,1259,100,False
CKSAAP_HL.gap2,1520,100,False
CKSAAP_DV.gap1,1048,100,False
CKSAAP_SS.gap3,2106,101,False
Geary_ARGP820103.lag3,548,101,False
CTDD_normwaalsvolume.1.residue50,2298,101,False
DPC_DS,2441,101,False
CTDD_hydrophobicity_ENGD860101.2.residue50,2273,101,False
CKSAAP_PP.gap3,2043,101,False
CKSAAP_AK.gap3,1799,101,False
CKSAAP_IF.gap1,1135,101,False
Geary_ARGP820102.lag2,544,101,False
CKSAAP_MK.gap1,1199,101,False
CKSAAP_TF.gap3,2115,102,False
CKSAAP_FK.gap2,1479,102,False
CTDD_hydrophobicity_ZIMJ680101.2.residue100,2230,102,False
DPC_PS,2641,102,False
CKSAAP_DM.gap1,1041,102,False
CKSAAP_HG.gap0,716,102,False
CKSAAP_TP.gap3,2123,102,False
CKSAAP_EN.gap2,1462,102,False
CKSAAP_SE.gap2,1694,102,False
CKSAAP_LV.gap2,1588,102,False
DPC_ID,2528,103,False
CTriad_g7.g6.g2,499,103,False
CKSAAP_VK.gap2,1739,103,False
CKSAAP_DS.gap3,1846,103,False
CKSAAP_SL.gap3,2100,103,False
Moran_ARGP820102.lag1,567,103,False
CKSAAP_FL.gap2,1480,103,False
CTriad_g3.g4.g1,288,103,False
DPC_PR,2640,103,False
CTDD_polarizability.2.residue50,2333,103,False
CKSAAP_EE.gap1,1054,104,False
DPC_KG,2551,104,False
CKSAAP_QI.gap2,1658,104,False
DPC_YL,2775,104,False
CKSAAP_GT.gap3,1907,104,False
DPC_FT,2482,104,False
CKSAAP_EK.gap3,1859,104,False
CTriad_g2.g5.g4,249,104,False
Moran_ANDN920101.lag3,563,104,False
CKSAAP_QR.gap2,1665,104,False
CKSAAP_IL.gap3,1940,105,False
DPC_GG,2491,105,False
DPC_GL,2495,105,False
CKSAAP_EV.gap0,668,105,False
CKSAAP_NP.gap1,1223,105,False
CTDD_hydrophobicity_FASG890101.3.residue25,2292,105,False
CKSAAP_TE.gap0,914,105,False
CKSAAP_AM.gap3,1801,105,False
CKSAAP_QL.gap3,2060,105,False
CKSAAP_ED.gap1,1053,105,False
CKSAAP_TP.gap2,1723,106,False
CTriad_g1.g5.g2,198,106,False
DPC_YH,2772,106,False
CKSAAP_SN.gap3,2102,106,False
CKSAAP_SP.gap3,2103,106,False
CKSAAP_HY.gap2,1530,106,False
CKSAAP_EE.gap3,1854,106,False
AAC_L,26,106,False
CKSAAP_GW.gap2,1509,106,False
PAAC_Xc1.S,137,106,False
CKSAAP_NL.gap1,1220,107,False
CKSAAP_GH.gap3,1897,107,False
CKSAAP_DF.gap2,1435,107,False
CKSAAP_IT.gap0,747,107,False
CKSAAP_YS.gap1,1386,107,False
CTriad_g3.g2.g4,277,107,False
CKSAAP_QG.gap3,2056,107,False
CKSAAP_AD.gap1,993,107,False
CKSAAP_YN.gap0,982,107,False
CTDD_hydrophobicity_PRAM900101.1.residue75,2194,107,False
CTDD_charge.1.residue100,2345,108,False
CKSAAP_DY.gap3,1850,108,False
DPC_LA,2566,108,False
CKSAAP_NY.gap1,1230,108,False
CKSAAP_SA.gap3,2091,108,False
DPC_KP,2558,108,False
CKSAAP_AS.gap2,1406,108,False
CKSAAP_AM.gap0,601,108,False
CKSAAP_MR.gap3,2005,108,False
CKSAAP_HL.gap1,1120,108,False
CTDD_hydrophobicity_ENGD860101.1.residue50,2268,109,False
CKSAAP_TA.gap0,911,109,False
CKSAAP_RP.gap1,1283,109,False
CKSAAP_CL.gap3,1820,109,False
CKSAAP_AD.gap3,1793,109,False
CTriad_g4.g2.g3,325,109,False
CTriad_g5.g4.g2,387,109,False
CTriad_g6.g5.g3,444,109,False
CTriad_g1.g3.g1,183,109,False
CKSAAP_DT.gap2,1447,109,False
CTriad_g6.g2.g6,426,110,False
CKSAAP_LQ.gap0,784,110,False
CKSAAP_TF.gap0,915,110,False
CTriad_g1.g6.g5,208,110,False
CTriad_g4.g2.g4,326,110,False
CKSAAP_GK.gap3,1899,110,False
CKSAAP_KF.gap2,1555,110,False
CKSAAP_DG.gap0,636,110,False
CKSAAP_FE.gap2,1474,110,False
CKSAAP_IL.gap1,1140,110,False
DPC_DM,2436,111,False
CKSAAP_NE.gap1,1214,111,False
DPC_DT,2442,111,False
CKSAAP_NS.gap2,1626,111,False
CKSAAP_CC.gap2,1412,111,False
CKSAAP_GN.gap1,1102,111,False
CKSAAP_PW.gap0,849,111,False
CTriad_g4.g3.g2,331,111,False
CKSAAP_SQ.gap1,1304,111,False
CTDD_solventaccess.3.residue100,2385,111,False
CKSAAP_IP.gap1,1143,112,False
CKSAAP_IM.gap2,1541,112,False
Moran_BHAR880101.lag1,582,112,False
CKSAAP_TP.gap1,1323,112,False
CTriad_g3.g3.g4,284,112,False
CKSAAP_AF.gap1,995,112,False
CKSAAP_YP.gap0,983,112,False
CKSAAP_MA.gap1,1191,112,False
CKSAAP_SE.gap1,1294,112,False
CKSAAP_VI.gap3,2138,112,False
CKSAAP_YL.gap3,2180,113,False
CKSAAP_RK.gap3,2079,113,False
CTDD_hydrophobicity_ARGP820101.3.residue25,2217,113,False
CKSAAP_GV.gap0,708,113,False
CTriad_g2.g2.g1,225,113,False
CKSAAP_RF.gap1,1275,113,False
CKSAAP_RD.gap1,1273,113,False
CTDD_normwaalsvolume.1.residue0,2296,113,False
CTDD_hydrophobicity_ENGD860101.3.residue50,2278,113,False
CKSAAP_DP.gap2,1443,113,False
CKSAAP_VA.gap0,931,114,False
CTriad_g3.g2.g3,276,114,False
CKSAAP_LW.gap2,1589,114,False
CKSAAP_NM.gap1,1221,114,False
CKSAAP_RK.gap2,1679,114,False
CKSAAP_VV.gap0,948,114,False
CKSAAP_YD.gap1,1373,114,False
CKSAAP_FQ.gap0,684,114,False
DPC_GD,2488,114,False
CTDD_secondarystruct.1.residue100,2360,114,False
CKSAAP_TT.gap1,1327,115,False
CKSAAP_ET.gap2,1467,115,False
DPC_SA,2686,115,False
CKSAAP_IQ.gap0,744,115,False
CKSAAP_IM.gap3,1941,115,False
CKSAAP_RF.gap3,2075,115,False
CKSAAP_RS.gap3,2086,115,False
CKSAAP_WL.gap1,1360,115,False
CKSAAP_PP.gap0,843,115,False
CKSAAP_GY.gap1,1110,115,False
CKSAAP_FS.gap1,1086,116,False
CKSAAP_TD.gap0,913,116,False
CKSAAP_II.gap0,738,116,False
CKSAAP_PK.gap1,1239,116,False
CKSAAP_SR.gap1,1305,116,False
CKSAAP_YP.gap2,1783,116,False
CKSAAP_GS.gap1,1106,116,False
Geary_ARGP820103.lag1,546,116,False
CKSAAP_ES.gap3,1866,116,False
CKSAAP_VV.gap2,1748,116,False
CKSAAP_KP.gap1,1163,117,False
CKSAAP_NS.gap3,2026,117,False
DPC_FI,2473,117,False
CTDD_normwaalsvolume.3.residue25,2307,117,False
CKSAAP_QR.gap3,2065,117,False
CKSAAP_SE.gap3,2094,117,False
CKSAAP_EF.gap1,1055,117,False
DPC_WG,2751,117,False
CKSAAP_SM.gap2,1701,117,False
CKSAAP_HA.gap1,1111,117,False
CKSAAP_PN.gap2,1642,118,False
DPC_TK,2714,118,False
CKSAAP_YT.gap1,1387,118,False
CKSAAP_RS.gap1,1286,118,False
CKSAAP_GS.gap2,1506,118,False
CTriad_g2.g4.g3,241,118,False
CKSAAP_EK.gap2,1459,118,False
CKSAAP_DT.gap1,1047,118,False
CKSAAP_AC.gap3,1792,118,False
CKSAAP_QP.gap0,863,118,False
CKSAAP_NN.gap2,1622,119,False
CKSAAP_RN.gap2,1682,119,False
CTriad_g4.g1.g3,318,119,False
CTriad_g6.g5.g2,443,119,False
CKSAAP_HT.gap3,1927,119,False
CTriad_g2.g2.g2,226,119,False
CKSAAP_SA.gap2,1691,119,False
DPC_LK,2574,119,False
CKSAAP_VS.gap2,1746,119,False
DPC_LC,2567,119,False
CKSAAP_GS.gap3,1906,120,False
CKSAAP_YS.gap2,1786,120,False
CKSAAP_ND.gap1,1213,120,False
CKSAAP_IE.gap0,734,120,False
CKSAAP_VK.gap1,1339,120,False
CTriad_g5.g6.g1,400,120,False
CTriad_g5.g1.g1,365,120,False
CKSAAP_WG.gap3,2156,120,False
CKSAAP_QK.gap3,2059,120,False
CKSAAP_NV.gap2,1628,120,False
CKSAAP_VQ.gap1,1344,121,False
CKSAAP_PD.gap0,833,121,False
QSOrder_Grantham.Xd.3,82,121,False
CKSAAP_AQ.gap2,1404,121,False
CTriad_g5.g6.g2,401,121,False
CKSAAP_HV.gap2,1528,121,False
CKSAAP_AD.gap2,1393,121,False
CKSAAP_DD.gap3,1833,121,False
CTDD_hydrophobicity_ARGP820101.2.residue75,2214,121,False
CKSAAP_HY.gap3,1930,121,False
CKSAAP_QT.gap0,867,122,False
CKSAAP_LF.gap2,1575,122,False
CKSAAP_WE.gap1,1354,122,False
CTDD_hydrophobicity_CASG920101.1.residue50,2253,122,False
CKSAAP_KE.gap1,1154,122,False
CKSAAP_EM.gap1,1061,122,False
CTDD_hydrophobicity_ARGP820101.3.residue0,2216,122,False
DPC_YM,2776,122,False
CKSAAP_SQ.gap0,904,122,False
CKSAAP_GR.gap3,1905,122,False
CKSAAP_IF.gap2,1535,123,False
CKSAAP_DR.gap1,1045,123,False
CKSAAP_SY.gap2,1710,123,False
CKSAAP_MV.gap2,1608,123,False
CKSAAP_SI.gap3,2098,123,False
CKSAAP_LQ.gap3,1984,123,False
AC_BEGF750102.lag2,161,123,False
CKSAAP_IP.gap3,1943,123,False
CTriad_g4.g1.g2,317,123,False
Moran_BEGF750102.lag2,577,123,False
CKSAAP_LT.gap2,1587,124,False
CKSAAP_YN.gap3,2182,124,False
DPC_TL,2715,124,False
CKSAAP_QR.gap1,1265,124,False
CKSAAP_TN.gap1,1322,124,False
CKSAAP_SR.gap2,1705,124,False
CKSAAP_CL.gap2,1420,124,False
CTriad_g4.g1.g1,316,124,False
NMBroto_BEGF750102.lag1,2826,124,False
CKSAAP_LI.gap2,1578,124,False
CKSAAP_SP.gap1,1303,125,False
CKSAAP_DQ.gap3,1844,125,False
CKSAAP_HE.gap3,1914,125,False
CKSAAP_LD.gap0,773,125,False
CKSAAP_IP.gap0,743,125,False
CKSAAP_FH.gap0,677,125,False
CKSAAP_AS.gap1,1006,125,False
CKSAAP_PR.gap3,2045,125,False
CKSAAP_LT.gap3,1987,125,False
CKSAAP_RT.gap2,1687,125,False
CTDD_hydrophobicity_ENGD860101.3.residue100,2280,126,False
CTriad_g2.g5.g2,247,126,False
DPC_FW,2484,126,False
CKSAAP_PL.gap0,840,126,False
CKSAAP_VM.gap3,2141,126,False
CKSAAP_SV.gap2,1708,126,False
DPC_KD,2548,126,False
CTriad_g3.g6.g6,307,126,False
AAC_H,23,126,False
CTriad_g3.g5.g1,295,126,False
CTriad_g2.g1.g2,219,127,False
CTriad_g4.g2.g6,328,127,False
CKSAAP_FL.gap0,680,127,False
CTDD_hydrophobicity_ZIMJ680101.3.residue75,2234,127,False
DPC_NV,2623,127,False
CKSAAP_EQ.gap1,1064,127,False
CKSAAP_ST.gap1,1307,127,False
CKSAAP_QS.gap3,2066,127,False
CKSAAP_KT.gap1,1167,127,False
CKSAAP_LH.gap2,1577,127,False
CKSAAP_WD.gap0,953,128,False
CKSAAP_AP.gap1,1003,128,False
CKSAAP_RA.gap1,1271,128,False
DPC_YY,2785,128,False
CKSAAP_KA.gap2,1551,128,False
CTDD_hydrophobicity_ENGD860101.3.residue25,2277,128,False
CKSAAP_NL.gap3,2020,128,False
CKSAAP_GP.gap2,1503,128,False
CKSAAP_YT.gap3,2187,128,False
CTDD_normwaalsvolume.3.residue100,2310,128,False
CTriad_g5.g4.g1,386,129,False
CKSAAP_KD.gap1,1153,129,False
CKSAAP_VS.gap1,1346,129,False
CKSAAP_PN.gap3,2042,129,False
